"X","X_vname_","X_label_","X_x_","X_yhat_","X_ids_","method","Model"
349,"hli","workflow",0.761299878358841,0.473389864151432,0,"ALE","GAM"
350,"hli","workflow",0.763526494503021,0.472527720216975,0,"ALE","GAM"
351,"hli","workflow",0.765569267868996,0.471823051575106,0,"ALE","GAM"
352,"hli","workflow",0.767900187969208,0.471119296318137,0,"ALE","GAM"
353,"hli","workflow",0.770258859992027,0.470515313126713,0,"ALE","GAM"
354,"hli","workflow",0.772530436515808,0.470035756408935,0,"ALE","GAM"
355,"hli","workflow",0.774664989113808,0.469675807396229,0,"ALE","GAM"
356,"hli","workflow",0.777184145450592,0.469363220746583,0,"ALE","GAM"
357,"hli","workflow",0.779438722729683,0.469185766128983,0,"ALE","GAM"
358,"hli","workflow",0.781772263050079,0.469103155243351,0,"ALE","GAM"
359,"hli","workflow",0.784055450558662,0.469121176561543,0,"ALE","GAM"
360,"hli","workflow",0.786403877735138,0.469241062518938,0,"ALE","GAM"
361,"hli","workflow",0.788849089741707,0.469474412090258,0,"ALE","GAM"
362,"hli","workflow",0.791432281732559,0.469840383354711,0,"ALE","GAM"
363,"hli","workflow",0.793559479117393,0.47023326254304,0,"ALE","GAM"
364,"hli","workflow",0.79617235660553,0.470828081587423,0,"ALE","GAM"
365,"hli","workflow",0.798550488948822,0.47147612452149,0,"ALE","GAM"
366,"hli","workflow",0.801226080656052,0.472325509265342,0,"ALE","GAM"
367,"hli","workflow",0.803902129530907,0.473300853493789,0,"ALE","GAM"
368,"hli","workflow",0.806562185287476,0.474393016783244,0,"ALE","GAM"
369,"hli","workflow",0.809523177146912,0.475749453353016,0,"ALE","GAM"
370,"hli","workflow",0.812087525129318,0.477040731319391,0,"ALE","GAM"
371,"hli","workflow",0.814754877686501,0.478494873897303,0,"ALE","GAM"
372,"hli","workflow",0.817353625297546,0.480016526943683,0,"ALE","GAM"
373,"hli","workflow",0.820269164443016,0.481841444961027,0,"ALE","GAM"
374,"hli","workflow",0.823066502809525,0.483703002809806,0,"ALE","GAM"
375,"hli","workflow",0.826041780114174,0.485793454447226,0,"ALE","GAM"
376,"hli","workflow",0.830009529590607,0.488741150912504,0,"ALE","GAM"
377,"hli","workflow",0.83321838259697,0.491241557546602,0,"ALE","GAM"
378,"hli","workflow",0.836795717477798,0.494130577494819,0,"ALE","GAM"
379,"hli","workflow",0.840199261903763,0.496956653292769,0,"ALE","GAM"
380,"hli","workflow",0.843582837581634,0.499817387915521,0,"ALE","GAM"
381,"hli","workflow",0.846486241221428,0.502294125372093,0,"ALE","GAM"
382,"hli","workflow",0.849676172733307,0.505018024611761,0,"ALE","GAM"
383,"hli","workflow",0.853267040252686,0.5080601920858,0,"ALE","GAM"
384,"hli","workflow",0.856864356994629,0.511049848720016,0,"ALE","GAM"
385,"hli","workflow",0.860435580611229,0.51392641406845,0,"ALE","GAM"
386,"hli","workflow",0.864154651165009,0.516788548248045,0,"ALE","GAM"
387,"hli","workflow",0.868068553805351,0.519612174091873,0,"ALE","GAM"
388,"hli","workflow",0.871985652446747,0.522201846694309,0,"ALE","GAM"
389,"hli","workflow",0.876547265052795,0.524864879470938,0,"ALE","GAM"
390,"hli","workflow",0.881177682876587,0.527121255790436,0,"ALE","GAM"
391,"hli","workflow",0.885632025003433,0.528815497378513,0,"ALE","GAM"
392,"hli","workflow",0.89011137008667,0.530005102618916,0,"ALE","GAM"
393,"hli","workflow",0.89531573176384,0.530693908168688,0,"ALE","GAM"
394,"hli","workflow",0.901135492324829,0.530531407731662,0,"ALE","GAM"
395,"hli","workflow",0.907311358451843,0.529237843636952,0,"ALE","GAM"
396,"hli","workflow",0.91281436920166,0.527094466647604,0,"ALE","GAM"
397,"hli","workflow",0.918772085309029,0.523731692723612,0,"ALE","GAM"
398,"hli","workflow",0.924053449630737,0.519876407191905,0,"ALE","GAM"
399,"hli","workflow",0.931786906719208,0.512856412972275,0,"ALE","GAM"
400,"hli","workflow",0.938876850605011,0.505140496632982,0,"ALE","GAM"
401,"hli","workflow",0.94737401843071,0.494542515831653,0,"ALE","GAM"
402,"hli","workflow",0.955228250026703,0.483718817419227,0,"ALE","GAM"
403,"hli","workflow",0.966211089491844,0.467454031786522,0,"ALE","GAM"
404,"hli","workflow",0.996352076530457,0.420135394560969,0,"ALE","GAM"
405,"OM","workflow",-1.24998950958252,0.972423509095799,0,"ALE","GAM"
406,"OM","workflow",-0.114178167656064,0.336922708601129,0,"ALE","GAM"
407,"OM","workflow",-0.0570071706175804,0.329753755141534,0,"ALE","GAM"
408,"OM","workflow",-0.0212380439415574,0.330987349505287,0,"ALE","GAM"
409,"OM","workflow",-0.000969362831674514,0.333926763908825,0,"ALE","GAM"
410,"OM","workflow",0.0258024795912206,0.340420242352071,0,"ALE","GAM"
411,"OM","workflow",0.0517624247819185,0.349524156645825,0,"ALE","GAM"
412,"OM","workflow",0.0750000029802322,0.359844543724265,0,"ALE","GAM"
413,"OM","workflow",0.0892535483837128,0.367061144185567,0,"ALE","GAM"
414,"OM","workflow",0.109824919998646,0.378428084588983,0,"ALE","GAM"
415,"OM","workflow",0.129066029191017,0.389761878607542,0,"ALE","GAM"
416,"OM","workflow",0.145678804665804,0.399802933389721,0,"ALE","GAM"
417,"OM","workflow",0.162350938916206,0.409848617627452,0,"ALE","GAM"
418,"OM","workflow",0.177318747639656,0.418624613741161,0,"ALE","GAM"
419,"OM","workflow",0.190301909446716,0.425901655306964,0,"ALE","GAM"
420,"OM","workflow",0.202591834962368,0.43239456719373,0,"ALE","GAM"
421,"OM","workflow",0.211931396126747,0.437016409704658,0,"ALE","GAM"
422,"OM","workflow",0.219597144275904,0.440582364807848,0,"ALE","GAM"
423,"OM","workflow",0.229445030987263,0.444837174581662,0,"ALE","GAM"
424,"OM","workflow",0.237583472430706,0.448060933485305,0,"ALE","GAM"
425,"OM","workflow",0.24677346944809,0.451373207804338,0,"ALE","GAM"
426,"OM","workflow",0.255621319413185,0.45423141039704,0,"ALE","GAM"
427,"OM","workflow",0.263657992482185,0.456550494170935,0,"ALE","GAM"
428,"OM","workflow",0.272203206121922,0.458736272180931,0,"ALE","GAM"
429,"OM","workflow",0.280052769184113,0.460502663244934,0,"ALE","GAM"
430,"OM","workflow",0.287396408617496,0.461960569403113,0,"ALE","GAM"
431,"OM","workflow",0.294622776508331,0.463228075833806,0,"ALE","GAM"
432,"OM","workflow",0.304246765375137,0.464690498999711,0,"ALE","GAM"
433,"OM","workflow",0.312414828538895,0.465761879966219,0,"ALE","GAM"
434,"OM","workflow",0.31920301347971,0.466557436611359,0,"ALE","GAM"
435,"OM","workflow",0.325462564826012,0.467232453801513,0,"ALE","GAM"
436,"OM","workflow",0.332717105150223,0.467965556743552,0,"ALE","GAM"
437,"OM","workflow",0.338892821073532,0.468565572301782,0,"ALE","GAM"
438,"OM","workflow",0.346379636526108,0.469286517788457,0,"ALE","GAM"
439,"OM","workflow",0.353481348156929,0.469987159197606,0,"ALE","GAM"
440,"OM","workflow",0.36094541400671,0.470766805195778,0,"ALE","GAM"
441,"OM","workflow",0.36761633515358,0.471521894076468,0,"ALE","GAM"
442,"OM","workflow",0.37526563256979,0.472479183322871,0,"ALE","GAM"
443,"OM","workflow",0.382771461009979,0.473536747543209,0,"ALE","GAM"
444,"OM","workflow",0.389509371817112,0.474603918748375,0,"ALE","GAM"
445,"OM","workflow",0.395623052120209,0.475680948971917,0,"ALE","GAM"
446,"OM","workflow",0.40186852812767,0.476898120588748,0,"ALE","GAM"
447,"OM","workflow",0.408136213421822,0.478246954551805,0,"ALE","GAM"
448,"OM","workflow",0.414912610948086,0.479856882992173,0,"ALE","GAM"
449,"OM","workflow",0.420740163326263,0.481372584322763,0,"ALE","GAM"
450,"OM","workflow",0.424935677647591,0.482540877894793,0,"ALE","GAM"
451,"OM","workflow",0.430156244635582,0.484086050622887,0,"ALE","GAM"
452,"OM","workflow",0.435042375326157,0.48562472275268,0,"ALE","GAM"
453,"OM","workflow",0.440369516611099,0.487403960005935,0,"ALE","GAM"
454,"OM","workflow",0.446491064429283,0.489577672070944,0,"ALE","GAM"
455,"OM","workflow",0.452304631471634,0.491766561406138,0,"ALE","GAM"
456,"OM","workflow",0.457058817148209,0.493643637596605,0,"ALE","GAM"
457,"OM","workflow",0.463107476234436,0.496139932414658,0,"ALE","GAM"
458,"OM","workflow",0.46900766402483,0.498684905110734,0,"ALE","GAM"
459,"OM","workflow",0.473780418038368,0.500817452243724,0,"ALE","GAM"
460,"OM","workflow",0.48029400408268,0.503825029979438,0,"ALE","GAM"
461,"OM","workflow",0.485487736463547,0.506295439790186,0,"ALE","GAM"
462,"OM","workflow",0.491882525980473,0.509413568979761,0,"ALE","GAM"
463,"OM","workflow",0.497146093845367,0.512033980987897,0,"ALE","GAM"
464,"OM","workflow",0.501827384829521,0.514398121215461,0,"ALE","GAM"
465,"OM","workflow",0.507436406612396,0.51726357977247,0,"ALE","GAM"
466,"OM","workflow",0.513482629656792,0.520380825621363,0,"ALE","GAM"
467,"OM","workflow",0.517932109832764,0.522686024712038,0,"ALE","GAM"
468,"OM","workflow",0.523027291297913,0.525329592743937,0,"ALE","GAM"
469,"OM","workflow",0.528611843585968,0.528222602249165,0,"ALE","GAM"
470,"OM","workflow",0.53301847577095,0.530495506529069,0,"ALE","GAM"
471,"OM","workflow",0.53971044421196,0.533918343802952,0,"ALE","GAM"
472,"OM","workflow",0.545667926669121,0.536924361500736,0,"ALE","GAM"
473,"OM","workflow",0.551994943618774,0.540061341104104,0,"ALE","GAM"
474,"OM","workflow",0.558455852270126,0.543192839486156,0,"ALE","GAM"
475,"OM","workflow",0.564769399166107,0.546170626469633,0,"ALE","GAM"
476,"OM","workflow",0.57266096830368,0.549761573095783,0,"ALE","GAM"
477,"OM","workflow",0.58001147031784,0.55296035860564,0,"ALE","GAM"
478,"OM","workflow",0.586956971287727,0.555841622700013,0,"ALE","GAM"
479,"OM","workflow",0.595871064662933,0.559323638235335,0,"ALE","GAM"
480,"OM","workflow",0.603836119174957,0.562218688038728,0,"ALE","GAM"
481,"OM","workflow",0.610898461341858,0.564608626612418,0,"ALE","GAM"
482,"OM","workflow",0.617218617200852,0.566603991425256,0,"ALE","GAM"
483,"OM","workflow",0.623377411365509,0.568417469995283,0,"ALE","GAM"
484,"OM","workflow",0.631018593907356,0.5704886353158,0,"ALE","GAM"
485,"OM","workflow",0.638379180431366,0.572299357047066,0,"ALE","GAM"
486,"OM","workflow",0.64666649222374,0.574127276475309,0,"ALE","GAM"
487,"OM","workflow",0.656340781450272,0.575990504733029,0,"ALE","GAM"
488,"OM","workflow",0.668269112110138,0.57791356800615,0,"ALE","GAM"
489,"OM","workflow",0.6782120013237,0.579228401657647,0,"ALE","GAM"
490,"OM","workflow",0.687670958042145,0.580261369834485,0,"ALE","GAM"
491,"OM","workflow",0.699675025939941,0.581305954380876,0,"ALE","GAM"
492,"OM","workflow",0.713281506896019,0.582193441304516,0,"ALE","GAM"
493,"OM","workflow",0.7248859167099,0.582759197889875,0,"ALE","GAM"
494,"OM","workflow",0.739405816197395,0.583297896526268,0,"ALE","GAM"
495,"OM","workflow",0.754850947856903,0.583760090050761,0,"ALE","GAM"
496,"OM","workflow",0.775412999391556,0.584369441537812,0,"ALE","GAM"
497,"OM","workflow",0.792388296127319,0.58500335790184,0,"ALE","GAM"
498,"OM","workflow",0.813149679899216,0.586089520846804,0,"ALE","GAM"
499,"OM","workflow",0.836637547016144,0.587873735541356,0,"ALE","GAM"
500,"OM","workflow",0.861523333191872,0.59049938136696,0,"ALE","GAM"
501,"OM","workflow",0.889677004814147,0.594405683462934,0,"ALE","GAM"
502,"OM","workflow",0.926613247394561,0.600932169981927,0,"ALE","GAM"
503,"OM","workflow",0.977169107198715,0.611858329008178,0,"ALE","GAM"
504,"OM","workflow",1.04015288472176,0.627241685779762,0,"ALE","GAM"
505,"OM","workflow",1.54962706565857,0.729877537472282,0,"ALE","GAM"
506,"PRATIO","workflow",0.326286375522614,0.660473446761532,0,"ALE","GAM"
507,"PRATIO","workflow",0.364584320783615,0.648313248494975,0,"ALE","GAM"
508,"PRATIO","workflow",0.379066008329392,0.64339258190694,0,"ALE","GAM"
509,"PRATIO","workflow",0.386461151540279,0.640701622220875,0,"ALE","GAM"
510,"PRATIO","workflow",0.39117405295372,0.638900579623522,0,"ALE","GAM"
511,"PRATIO","workflow",0.396626648306847,0.636719531365587,0,"ALE","GAM"
512,"PRATIO","workflow",0.400903986096382,0.634930571442932,0,"ALE","GAM"
513,"PRATIO","workflow",0.405181890428066,0.633069757309588,0,"ALE","GAM"
514,"PRATIO","workflow",0.408414475917816,0.631615538707649,0,"ALE","GAM"
515,"PRATIO","workflow",0.4118797275424,0.63001000211543,0,"ALE","GAM"
516,"PRATIO","workflow",0.414799764752388,0.628619520074811,0,"ALE","GAM"
517,"PRATIO","workflow",0.417475706636906,0.627314700630695,0,"ALE","GAM"
518,"PRATIO","workflow",0.419894951581955,0.62610933679891,0,"ALE","GAM"
519,"PRATIO","workflow",0.422331132590771,0.624869906341915,0,"ALE","GAM"
520,"PRATIO","workflow",0.424690200090408,0.623644027935071,0,"ALE","GAM"
521,"PRATIO","workflow",0.426825104653835,0.622511616312077,0,"ALE","GAM"
522,"PRATIO","workflow",0.429351341724396,0.621141228034438,0,"ALE","GAM"
523,"PRATIO","workflow",0.43144028365612,0.619981393367424,0,"ALE","GAM"
524,"PRATIO","workflow",0.433528403639793,0.618795656909738,0,"ALE","GAM"
525,"PRATIO","workflow",0.435782164335251,0.617483454662692,0,"ALE","GAM"
526,"PRATIO","workflow",0.438140618801117,0.616070357454271,0,"ALE","GAM"
527,"PRATIO","workflow",0.440366813540459,0.614694747788149,0,"ALE","GAM"
528,"PRATIO","workflow",0.442600865364075,0.613268786485723,0,"ALE","GAM"
529,"PRATIO","workflow",0.444881338477135,0.611761007355917,0,"ALE","GAM"
530,"PRATIO","workflow",0.44722193479538,0.610152700917086,0,"ALE","GAM"
531,"PRATIO","workflow",0.449727177619934,0.608355669243507,0,"ALE","GAM"
532,"PRATIO","workflow",0.451901742219925,0.606726299759059,0,"ALE","GAM"
533,"PRATIO","workflow",0.453899801671505,0.605167151796035,0,"ALE","GAM"
534,"PRATIO","workflow",0.455896977186203,0.603544822177859,0,"ALE","GAM"
535,"PRATIO","workflow",0.457730460166931,0.601995640276873,0,"ALE","GAM"
536,"PRATIO","workflow",0.45968371629715,0.600278503938823,0,"ALE","GAM"
537,"PRATIO","workflow",0.461371358633041,0.598736809785058,0,"ALE","GAM"
538,"PRATIO","workflow",0.463238981962204,0.596965029271873,0,"ALE","GAM"
539,"PRATIO","workflow",0.464983029067516,0.595245974151733,0,"ALE","GAM"
540,"PRATIO","workflow",0.467008885145187,0.593168140512732,0,"ALE","GAM"
541,"PRATIO","workflow",0.468859553337097,0.591191910790091,0,"ALE","GAM"
542,"PRATIO","workflow",0.470851274728775,0.588979723611226,0,"ALE","GAM"
543,"PRATIO","workflow",0.472499673366547,0.587081102466284,0,"ALE","GAM"
544,"PRATIO","workflow",0.474290093779564,0.58494851324343,0,"ALE","GAM"
545,"PRATIO","workflow",0.476403371095657,0.582336570081517,0,"ALE","GAM"
546,"PRATIO","workflow",0.478850269317627,0.579184417411083,0,"ALE","GAM"
547,"PRATIO","workflow",0.481049016714096,0.576236441532416,0,"ALE","GAM"
548,"PRATIO","workflow",0.483619848489761,0.572653352949875,0,"ALE","GAM"
549,"PRATIO","workflow",0.486011855602264,0.569192164685434,0,"ALE","GAM"
550,"PRATIO","workflow",0.4883573615551,0.565684383372146,0,"ALE","GAM"
551,"PRATIO","workflow",0.490164461731911,0.562909062713291,0,"ALE","GAM"
552,"PRATIO","workflow",0.491885660886764,0.560209889516257,0,"ALE","GAM"
553,"PRATIO","workflow",0.494231640696526,0.556448619406206,0,"ALE","GAM"
554,"PRATIO","workflow",0.496484880447388,0.552754544004499,0,"ALE","GAM"
555,"PRATIO","workflow",0.498554812073708,0.549298056746735,0,"ALE","GAM"
556,"PRATIO","workflow",0.500773727893829,0.54553389957359,0,"ALE","GAM"
557,"PRATIO","workflow",0.503376363515854,0.54105294571145,0,"ALE","GAM"
558,"PRATIO","workflow",0.505796668529511,0.536834900499094,0,"ALE","GAM"
559,"PRATIO","workflow",0.508471014499664,0.532131565793407,0,"ALE","GAM"
560,"PRATIO","workflow",0.510662142038345,0.528255984500472,0,"ALE","GAM"
561,"PRATIO","workflow",0.513506555557251,0.523209397376976,0,"ALE","GAM"
562,"PRATIO","workflow",0.51681262254715,0.517343827944272,0,"ALE","GAM"
563,"PRATIO","workflow",0.519727799296379,0.512192233730344,0,"ALE","GAM"
564,"PRATIO","workflow",0.522446143627167,0.507420856647644,0,"ALE","GAM"
565,"PRATIO","workflow",0.525352382063866,0.502367965556434,0,"ALE","GAM"
566,"PRATIO","workflow",0.528081369400024,0.497680023973115,0,"ALE","GAM"
567,"PRATIO","workflow",0.531785037517548,0.491421271469262,0,"ALE","GAM"
568,"PRATIO","workflow",0.535114380121231,0.485910443701112,0,"ALE","GAM"
569,"PRATIO","workflow",0.539176572561264,0.479348557538555,0,"ALE","GAM"
570,"PRATIO","workflow",0.542261874675751,0.474491523545512,0,"ALE","GAM"
571,"PRATIO","workflow",0.545991426706314,0.468771352075758,0,"ALE","GAM"
572,"PRATIO","workflow",0.550120624303818,0.462633484677854,0,"ALE","GAM"
573,"PRATIO","workflow",0.554484656453133,0.456368548677449,0,"ALE","GAM"
574,"PRATIO","workflow",0.558905382156372,0.450250648509725,0,"ALE","GAM"
575,"PRATIO","workflow",0.563301059007645,0.444389252874181,0,"ALE","GAM"
576,"PRATIO","workflow",0.566821026802063,0.439850408928749,0,"ALE","GAM"
577,"PRATIO","workflow",0.570438908338547,0.435325111197565,0,"ALE","GAM"
578,"PRATIO","workflow",0.573442494869232,0.431673386303086,0,"ALE","GAM"
579,"PRATIO","workflow",0.578235176801681,0.426040668186782,0,"ALE","GAM"
580,"PRATIO","workflow",0.582763390541077,0.420932329172993,0,"ALE","GAM"
581,"PRATIO","workflow",0.588114857673645,0.415155445097436,0,"ALE","GAM"
582,"PRATIO","workflow",0.593135044574738,0.409981615274497,0,"ALE","GAM"
583,"PRATIO","workflow",0.598190057873726,0.404996924761876,0,"ALE","GAM"
584,"PRATIO","workflow",0.605486974716187,0.398158325008529,0,"ALE","GAM"
585,"PRATIO","workflow",0.613233594894409,0.391266917163612,0,"ALE","GAM"
586,"PRATIO","workflow",0.620373094081879,0.385131765596573,0,"ALE","GAM"
587,"PRATIO","workflow",0.62841558277607,0.378288728202068,0,"ALE","GAM"
588,"PRATIO","workflow",0.63459846496582,0.372927660277474,0,"ALE","GAM"
589,"PRATIO","workflow",0.640666016936302,0.367454102874022,0,"ALE","GAM"
590,"PRATIO","workflow",0.647029800415039,0.36136077082611,0,"ALE","GAM"
591,"PRATIO","workflow",0.652877706289291,0.355339004190459,0,"ALE","GAM"
592,"PRATIO","workflow",0.660035378932953,0.347311349317632,0,"ALE","GAM"
593,"PRATIO","workflow",0.66572624027729,0.340366981557199,0,"ALE","GAM"
594,"PRATIO","workflow",0.67303190946579,0.330747693792776,0,"ALE","GAM"
595,"PRATIO","workflow",0.679848256111145,0.321145559858162,0,"ALE","GAM"
596,"PRATIO","workflow",0.686471325159073,0.311380900258082,0,"ALE","GAM"
597,"PRATIO","workflow",0.69268221616745,0.301988710189301,0,"ALE","GAM"
598,"PRATIO","workflow",0.69790854215622,0.294028633014722,0,"ALE","GAM"
599,"PRATIO","workflow",0.703745517730713,0.285213342546633,0,"ALE","GAM"
600,"PRATIO","workflow",0.710075554847717,0.275892999796065,0,"ALE","GAM"
601,"PRATIO","workflow",0.715800079703331,0.267795054359223,0,"ALE","GAM"
602,"PRATIO","workflow",0.72284740447998,0.258386678370889,0,"ALE","GAM"
603,"PRATIO","workflow",0.730511476397514,0.248958801575017,0,"ALE","GAM"
604,"PRATIO","workflow",0.74292696595192,0.23558201837799,0,"ALE","GAM"
605,"PRATIO","workflow",0.758896772861481,0.221450424858381,0,"ALE","GAM"
606,"PRATIO","workflow",0.799572348594666,0.1945481670762,0,"ALE","GAM"
607,"RH","workflow",38.6966285705566,0.249352391227528,0,"ALE","GAM"
608,"RH","workflow",42.5261520004272,0.350638473112917,0,"ALE","GAM"
609,"RH","workflow",43.2462159729004,0.370630013527458,0,"ALE","GAM"
610,"RH","workflow",43.7573014831543,0.384877946230263,0,"ALE","GAM"
611,"RH","workflow",44.3213403320313,0.400775076910695,0,"ALE","GAM"
612,"RH","workflow",44.678281211853,0.411012934032664,0,"ALE","GAM"
613,"RH","workflow",45.1480674743652,0.424824380049555,0,"ALE","GAM"
614,"RH","workflow",45.5616289901733,0.437368097141528,0,"ALE","GAM"
615,"RH","workflow",45.9006280517578,0.447926280863113,0,"ALE","GAM"
616,"RH","workflow",46.0741260910034,0.453410290627905,0,"ALE","GAM"
617,"RH","workflow",46.3362373352051,0.461764245258028,0,"ALE","GAM"
618,"RH","workflow",46.5869554519653,0.469779320546667,0,"ALE","GAM"
619,"RH","workflow",46.8234658813477,0.477298909307131,0,"ALE","GAM"
620,"RH","workflow",47.0571827697754,0.484620097233863,0,"ALE","GAM"
621,"RH","workflow",47.2489492797852,0.490492218494878,0,"ALE","GAM"
622,"RH","workflow",47.4387245178223,0.496137924564948,0,"ALE","GAM"
623,"RH","workflow",47.6250942993164,0.501480715095995,0,"ALE","GAM"
624,"RH","workflow",47.7906756210327,0.506027556221807,0,"ALE","GAM"
625,"RH","workflow",47.9723494720459,0.510767313372682,0,"ALE","GAM"
626,"RH","workflow",48.100703163147,0.513941678127696,0,"ALE","GAM"
